source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3974,0.4102133253,18.41079263905048,4.465661465,4.439269698,0.9228796169,32,2.287628065145723,2.440977242688218,0.9244275961803146,passed,3475,scale-1p05_frame00003974_U0.410213.poscar,False,,,,,,,,0.9999001548
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3975,0.4123482907,18.41079263905048,5.312300633,5.395235005,1.595906179,32,2.2675935034270114,2.4235645713698624,0.917833207011746,passed,3476,scale-1p05_frame00003975_U0.412348.poscar,False,,,,,,,,0.9998996292
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3976,0.5690192569,18.41079263905048,6.746940801,6.608852857,0.9661874465,32,2.1360708240425703,2.3882501612750717,0.9044592129148158,passed,3477,scale-1p05_frame00003976_U0.569019.poscar,False,,,,,,,,0.9999013601
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3977,0.9007641636,18.41079263905048,8.254172051,7.79810857,1.023421061,32,2.0724488335820346,2.4084605279510254,0.9121131231428354,passed,3478,scale-1p05_frame00003977_U0.900764.poscar,False,,,,,,,,0.9998901551
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3978,0.7178076142,18.41079263905048,8.082088978,7.4125968,1.348081726,32,2.0819060450801583,2.430123227381119,0.9203170493453117,passed,3479,scale-1p05_frame00003978_U0.717808.poscar,False,,,,,,,,0.9998770826
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3979,0.4548690938,18.41079263905048,6.701015702,6.408718426,2.45861203,32,2.143091812745545,2.4511492665583066,0.9282798646120181,passed,3480,scale-1p05_frame00003979_U0.454869.poscar,False,,,,,,,,0.999864019
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3980,0.424645832,18.41079263905048,5.855858196,5.934669481,2.88889351,32,2.2764202497964603,2.4694447249033655,0.9352085759015646,passed,3481,scale-1p05_frame00003980_U0.424646.poscar,False,,,,,,,,0.9998511426
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3999,0.3693522424,18.41079263905048,5.227096314,5.322401564,0.1567299273,32,2.2617674427514802,2.4689097074668904,0.935005958329362,passed,3500,scale-1p05_frame00003999_U0.369352.poscar,False,,,,,,,,0.9999268464
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4000,0.4353928894,18.41079263905048,7.113632375,7.349556424,1.211064676,32,2.226598329609119,2.452530153237531,0.9288028230940345,passed,3501,scale-1p05_frame00004000_U0.435393.poscar,False,,,,,,,,0.9999526158
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4001,0.47823529,18.41079263905048,7.569078164,7.898686935,2.193238107,32,2.2260423738685278,2.425398433826617,0.9185277128977393,passed,3502,scale-1p05_frame00004001_U0.478235.poscar,False,,,,,,,,0.9999680545
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4002,0.3724550748,18.41079263905048,7.204644603,7.058788358,2.223803498,32,2.212712180109036,2.410058443454437,0.9127182730647131,passed,3503,scale-1p05_frame00004002_U0.372455.poscar,False,,,,,,,,0.9999689935
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4003,0.565719682,18.41079263905048,8.651993377,8.663694519,2.408001345,32,2.1825359114763385,2.4128981417195856,0.9137937011331198,passed,3504,scale-1p05_frame00004003_U0.565720.poscar,False,,,,,,,,0.999973183
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4004,0.5125243469,18.41079263905048,8.91074285,9.17182271,1.972375014,32,2.1608828925224266,2.408469582544402,0.9121165522268281,passed,3505,scale-1p05_frame00004004_U0.512524.poscar,False,,,,,,,,0.9999727754
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4005,0.3366066208,18.41079263905048,7.430294267,7.571920993,0.6531095827,32,2.186298002217595,2.3954490652570564,0.9071855248962704,passed,3506,scale-1p05_frame00004005_U0.336607.poscar,False,,,,,,,,0.9999628144
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4006,0.3999867123,18.41079263905048,5.485155042,5.499436613,-0.1941835621,32,2.2447146663180875,2.3672101892800432,0.8964911211215284,passed,3507,scale-1p05_frame00004006_U0.399987.poscar,False,,,,,,,,0.9999424543
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4007,0.4568550232,18.41079263905048,4.943426301,4.9403513,-0.7879738469,32,2.255260485762367,2.369296815372389,0.897281351652539,passed,3508,scale-1p05_frame00004007_U0.456855.poscar,False,,,,,,,,0.9999380969
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4008,0.4734976059,18.41079263905048,4.376053275,4.369037893,-1.306375279,32,2.3266516902538505,2.3710625163206958,0.8979500439511279,passed,3509,scale-1p05_frame00004008_U0.473498.poscar,False,,,,,,,,0.9999427315
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4009,0.4470413588,18.41079263905048,5.196213587,5.261379249,-1.758818943,32,2.283964069208643,2.3674810207263906,0.8965936882649406,passed,3510,scale-1p05_frame00004009_U0.447041.poscar,False,,,,,,,,0.9999376824
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4010,0.363786914,18.41079263905048,5.325541674,5.378473504,-1.603885693,32,2.248373865167886,2.3752728189365504,0.8995445364594152,passed,3511,scale-1p05_frame00004010_U0.363787.poscar,False,,,,,,,,0.9999395575
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4011,0.3497602124,18.41079263905048,5.165502864,5.170682339,-1.158948255,32,2.196106617250752,2.3990093811152136,0.9085338595602898,passed,3512,scale-1p05_frame00004011_U0.349760.poscar,False,,,,,,,,0.9999277731
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4012,0.3623936983,18.41079263905048,4.96711436,4.663564742,-0.3017962542,32,2.203058094295656,2.4262965721154086,0.9188678487272856,passed,3513,scale-1p05_frame00004012_U0.362394.poscar,False,,,,,,,,0.9998948858
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4013,0.3799908285,18.41079263905048,4.962843593,4.453000549,0.4072411779,32,2.2694012204279606,2.4376832666204717,0.9231801276152947,passed,3514,scale-1p05_frame00004013_U0.379991.poscar,False,,,,,,,,0.9998950736
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4014,0.4859864725,18.41079263905048,5.54526946,5.647105564,0.8390938366,32,2.3288663661550495,2.4356660960576746,0.9224162007331257,passed,3515,scale-1p05_frame00004014_U0.485986.poscar,False,,,,,,,,0.9999005662
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4015,0.5811059173,18.41079263905048,6.878099464,7.052198308,0.4938920914,32,2.322842819992918,2.4266143958262947,0.9189882124094721,passed,3516,scale-1p05_frame00004015_U0.581106.poscar,False,,,,,,,,0.9999128405
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4016,0.5588218804,18.41079263905048,8.065513577,8.286545391,0.6997225152,32,2.282416419060986,2.4046959755312116,0.9106874416234491,passed,3517,scale-1p05_frame00004016_U0.558822.poscar,False,,,,,,,,0.9999213626
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4017,0.4836856963,18.41079263905048,8.14465262,8.394815051,0.09492314296,32,2.273854582285392,2.3977042963980333,0.908039608197837,passed,3518,scale-1p05_frame00004017_U0.483686.poscar,False,,,,,,,,0.9999279284
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4018,0.4671012408,18.41079263905048,6.303108445,6.528516957,-0.8886941476,32,2.3330443068867908,2.3985347319069623,0.9083541041660406,passed,3519,scale-1p05_frame00004018_U0.467101.poscar,False,,,,,,,,0.9999233756
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4019,0.3995884136,18.41079263905048,4.84793461,4.914343458,-1.992498861,32,2.276951287995735,2.378823809554325,0.9008893395421482,passed,3520,scale-1p05_frame00004019_U0.399588.poscar,False,,,,,,,,0.999923777
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4020,0.3391222287,18.41079263905048,4.91657052,4.931336242,-2.865873376,32,2.2468046434869446,2.3296701469663,0.882274253192689,passed,3521,scale-1p05_frame00004020_U0.339122.poscar,False,,,,,,,,0.9999425301
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4021,0.2969973111,18.41079263905048,4.837752959,4.866156897,-3.24591012,32,2.2331949882323903,2.3146984119015297,0.8766042760972319,passed,3522,scale-1p05_frame00004021_U0.296997.poscar,False,,,,,,,,0.9999564276
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4022,0.277915979,18.41079263905048,4.402535013,4.399440512,-3.357918191,32,2.2904451852686414,2.3327671853176613,0.883447139063298,passed,3523,scale-1p05_frame00004022_U0.277916.poscar,False,,,,,,,,0.9999645232
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4023,0.4510877743,18.41079263905048,6.203622509,6.122210461,-2.789095499,32,2.296220627049593,2.3472006209941783,0.8889132556717313,passed,3524,scale-1p05_frame00004023_U0.451088.poscar,False,,,,,,,,0.9999610895
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4024,0.5382271109,18.41079263905048,7.035965317,7.008169918,-1.916673524,32,2.2561426606387194,2.360036675401502,0.8937744246792448,passed,3525,scale-1p05_frame00004024_U0.538227.poscar,False,,,,,,,,0.9999474424
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4025,0.4284897168,18.41079263905048,6.747231926,6.604306589,-1.685654169,32,2.29707109631249,2.38068386307861,0.9015937643020971,passed,3526,scale-1p05_frame00004025_U0.428490.poscar,False,,,,,,,,0.9999360992
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4026,0.3471985361,18.41079263905048,7.328751338,7.200605171,-1.428227956,32,2.2803071623895907,2.400407232212528,0.9090632426725571,passed,3527,scale-1p05_frame00004026_U0.347199.poscar,False,,,,,,,,0.9999386931
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4027,0.2970599334,18.41079263905048,6.780548011,6.729840078,-1.02102549,32,2.263478698266205,2.3974600039916454,0.9079470917097466,passed,3528,scale-1p05_frame00004027_U0.297060.poscar,False,,,,,,,,0.999936062
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4028,0.2959148708,18.41079263905048,5.879833971,5.905692106,-1.169771101,32,2.260456708954217,2.3959198639631114,0.9073638220587806,passed,3529,scale-1p05_frame00004028_U0.295915.poscar,False,,,,,,,,0.999943706
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4029,0.3370935352,18.41079263905048,4.572266295,4.558797128,-0.005091828437,32,2.285849827254095,2.3851880403447487,0.9032995506937479,passed,3530,scale-1p05_frame00004029_U0.337094.poscar,False,,,,,,,,0.9999605167
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4030,0.4730602232,18.41079263905048,4.639753516,4.882809314,1.188624063,32,2.3015515730674228,2.382744249759212,0.9023740576506142,passed,3531,scale-1p05_frame00004030_U0.473060.poscar,False,,,,,,,,0.9999766502
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4031,0.5934184704,18.41079263905048,5.317509184,5.595180446,1.966120962,32,2.28294867504492,2.3946402301723992,0.9068792092699139,passed,3532,scale-1p05_frame00004031_U0.593418.poscar,False,,,,,,,,0.9999769012
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4032,0.6060803622,18.41079263905048,6.964409169,7.330988344,3.037872282,32,2.1864795357883695,2.4079221565984614,0.911909235402057,passed,3533,scale-1p05_frame00004032_U0.606080.poscar,False,,,,,,,,0.9999674576
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4033,0.7159357459,18.41079263905048,8.586052657,8.701278715,5.471384381,32,2.1364430947276394,2.4179180467800667,0.9156947998762622,passed,3534,scale-1p05_frame00004033_U0.715936.poscar,False,,,,,,,,0.9999362829
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4034,0.7748141601,18.41079263905048,8.303223579,8.516835955,5.555127498,32,2.0859813907230866,2.412022516211814,0.9134620911659527,passed,3535,scale-1p05_frame00004034_U0.774814.poscar,False,,,,,,,,0.9999356728
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4035,1.722881956,18.41079263905048,9.040312294,9.265782396,3.544360619,32,1.999283412293021,2.433992192007427,0.9217822730297675,passed,3536,scale-1p05_frame00004035_U1.722882.poscar,False,,,,,,,,0.9999632568
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4036,1.756646258,18.41079263905048,8.962264304,9.100436211,1.787736055,32,1.9944221344799,2.4485495453455304,0.9272953187549584,passed,3537,scale-1p05_frame00004036_U1.756646.poscar,False,,,,,,,,0.999970364
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4037,0.7977202036,18.41079263905048,7.433773819,7.55658384,-0.06631622105,32,2.066583718621202,2.4255913222210204,0.9186007620649544,passed,3538,scale-1p05_frame00004037_U0.797720.poscar,False,,,,,,,,0.9999588539
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4038,0.3476957746,18.41079263905048,5.717233901,5.600784527,-1.50368993,32,2.2035105615578683,2.4015566933514854,0.9094985575042591,passed,3539,scale-1p05_frame00004038_U0.347696.poscar,False,,,,,,,,0.99993392
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4039,0.3638965706,18.41079263905048,5.316777474,5.3597726,-2.700346386,32,2.320274576899972,2.3965943421011278,0.9076192550849058,passed,3540,scale-1p05_frame00004039_U0.363897.poscar,False,,,,,,,,0.9999529263
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4040,0.3625795626,18.41079263905048,4.486946027,4.607083425,-3.174592877,32,2.356183189355003,2.4303305203613026,0.9203955537033307,passed,3541,scale-1p05_frame00004040_U0.362580.poscar,False,,,,,,,,0.9999701602
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4041,0.3039954744,18.41079263905048,4.47942767,4.418824998,-3.46704985,32,2.3316334505107847,2.4497796221737542,0.9277611637229269,passed,3542,scale-1p05_frame00004041_U0.303995.poscar,False,,,,,,,,0.9999738604
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4042,0.2831076183,18.41079263905048,5.149376529,5.07411681,-3.134297005,32,2.320249064104072,2.467020270016342,0.9342904055212498,passed,3543,scale-1p05_frame00004042_U0.283108.poscar,False,,,,,,,,0.9999656996
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4043,0.3098346351,18.41079263905048,5.857582673,5.822247116,-2.45782229,32,2.2899903200542524,2.467121620584078,0.9343287882067026,passed,3544,scale-1p05_frame00004043_U0.309835.poscar,False,,,,,,,,0.9999593915
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4044,0.3559338032,18.41079263905048,6.219530902,6.109639555,-2.606859826,32,2.221462435786092,2.4511035751925445,0.92826256073934,passed,3545,scale-1p05_frame00004044_U0.355934.poscar,False,,,,,,,,0.9999536699
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4045,0.357943586,18.41079263905048,6.201882877,6.188638164,-3.083155096,32,2.2429027476474883,2.4312448555514083,0.9207418234952447,passed,3546,scale-1p05_frame00004045_U0.357944.poscar,False,,,,,,,,0.9999533787
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4046,0.3798016688,18.41079263905048,5.606244766,5.701022405,-3.666651914,32,2.2829691538506824,2.426334243854876,0.9188821154705189,passed,3547,scale-1p05_frame00004046_U0.379802.poscar,False,,,,,,,,0.9999555198
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4047,0.3908164697,18.41079263905048,5.575351599,5.575219546,-4.322087914,32,2.2492291368256656,2.417064869297334,0.9153716912476012,passed,3548,scale-1p05_frame00004047_U0.390816.poscar,False,,,,,,,,0.9999535095
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4048,0.4136281496,18.41079263905048,5.350812668,5.281650806,-3.776619182,32,2.254643698440218,2.3920366086304674,0.9058931863110433,passed,3549,scale-1p05_frame00004048_U0.413628.poscar,False,,,,,,,,0.9999432593
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4049,0.3561837867,18.41079263905048,4.71793648,4.669424681,-4.015618018,32,2.288097368736435,2.3548776255365875,0.8918206301162341,passed,3550,scale-1p05_frame00004049_U0.356184.poscar,False,,,,,,,,0.9999424595
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4050,0.3156313147,18.41079263905048,3.824698324,3.826049511,-3.706410708,32,2.3214771354212793,2.345988196388472,0.8884540958138668,passed,3551,scale-1p05_frame00004050_U0.315631.poscar,False,,,,,,,,0.9999465976
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4051,0.3806734889,18.41079263905048,4.967870784,4.786940821,-2.632266444,32,2.2924629444542384,2.3636736679476917,0.8951517977321363,passed,3552,scale-1p05_frame00004051_U0.380673.poscar,False,,,,,,,,0.9999387746
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4052,0.3230473761,18.41079263905048,5.817031912,5.480803834,-2.355799894,32,2.264658125508843,2.358469034931609,0.8931807402786226,passed,3553,scale-1p05_frame00004052_U0.323047.poscar,False,,,,,,,,0.9999410701
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4053,0.3626904569,18.41079263905048,5.858184236,5.702941248,-2.66092848,32,2.2037327737655588,2.3497810810283855,0.8898905070875759,passed,3554,scale-1p05_frame00004053_U0.362690.poscar,False,,,,,,,,0.9999492278
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4054,0.3703350962,18.41079263905048,6.590217207,6.644896528,-2.042915283,32,2.15045110630757,2.3395633612843336,0.8860209330758838,passed,3555,scale-1p05_frame00004054_U0.370335.poscar,False,,,,,,,,0.9999722938
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4055,0.3562910768,18.41079263905048,6.750645614,6.830416955,-1.02971912,32,2.139333526126903,2.328696087355019,0.8819053650403352,passed,3556,scale-1p05_frame00004055_U0.356291.poscar,False,,,,,,,,0.9999814938
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,4056,0.3615917599,18.41079263905048,5.930416475,5.983607516,0.4538370361,32,2.1943693918353464,2.3222450668804218,0.8794622855859465,passed,3557,scale-1p05_frame00004056_U0.361592.poscar,False,,,,,,,,0.9999902105
