source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,684,5.425760412,18.15156491489482,8.105791321,7.555382061,27.86536872,32,2.2079542515479327,2.1876818480633413,0.8324269630382616,passed,185,scale-1_frame00000684_U5.425760.poscar,False,,,,,,,,0.9993125504
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,685,5.672255551,18.15156491489482,8.58699758,7.648326558,28.49061925,32,2.2135113218086677,2.1836414496915832,0.8308895655647466,passed,186,scale-1_frame00000685_U5.672256.poscar,False,,,,,,,,0.9993047639
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,686,5.65649156,18.15156491489482,7.901193784,7.038607753,28.58358703,32,2.2337074721005057,2.187238699584905,0.8322583422022811,passed,187,scale-1_frame00000686_U5.656492.poscar,False,,,,,,,,0.999266758
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,687,4.423578119,18.15156491489482,6.005054187,5.827812387,28.73341296,32,2.281533247647823,2.1995785023752634,0.8369537162441522,passed,188,scale-1_frame00000687_U4.423578.poscar,False,,,,,,,,0.9992454959
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,688,5.014737463,18.15156491489482,7.105399637,6.978445757,29.27008423,32,2.2167811036194647,2.2262370984128035,0.8470974828791582,passed,189,scale-1_frame00000688_U5.014737.poscar,False,,,,,,,,0.9992364346
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,689,7.246959148,18.15156491489482,8.818829629,6.963848823,30.83916128,32,2.1530310486713162,2.24340401587754,0.8536296049893956,passed,190,scale-1_frame00000689_U7.246959.poscar,False,,,,,,,,0.9992138959
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,691,10.13130506,18.15156491489482,7.922135098,5.764802105,34.85602355,32,2.0790807419291215,2.2658999936511908,0.8621894686986793,passed,192,scale-1_frame00000691_U10.131305.poscar,False,,,,,,,,0.9991001658
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,693,6.638323061,18.15156491489482,5.863987767,7.464350902,34.00842578,32,2.1764050470652663,2.232560113167645,0.8495034305146786,passed,194,scale-1_frame00000693_U6.638323.poscar,False,,,,,,,,0.9991260031
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,694,4.893574417,18.15156491489482,6.377465336,5.365882706,33.32279253,32,2.2823556529809252,2.2037550795211147,0.838542930613917,passed,195,scale-1_frame00000694_U4.893574.poscar,False,,,,,,,,0.9991018119
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,695,5.257106177,18.15156491489482,5.618264658,5.222576618,31.63953216,32,2.3034264273553453,2.227161504179167,0.8474492251973524,passed,196,scale-1_frame00000695_U5.257106.poscar,False,,,,,,,,0.9990934369
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,696,6.159044195,18.15156491489482,5.553580902,5.970832176,30.8012104,32,2.2385741750035595,2.2413923938074785,0.8528641699001733,passed,197,scale-1_frame00000696_U6.159044.poscar,False,,,,,,,,0.9991183258
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,697,5.765420538,18.15156491489482,5.358556135,6.159914695,27.9697811,32,2.245374333278037,2.2505794056805777,0.8563598867932354,passed,198,scale-1_frame00000697_U5.765421.poscar,False,,,,,,,,0.9992251327
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,698,4.286271966,18.15156491489482,5.141439201,5.775000844,24.46974849,32,2.3166757212850095,2.2662762949198902,0.8623326537429618,passed,199,scale-1_frame00000698_U4.286272.poscar,False,,,,,,,,0.9993379092
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,699,4.525533959,18.15156491489482,5.969511665,4.483828314,23.0620467,32,2.3550669147773284,2.2831486911979813,0.868752708654229,passed,200,scale-1_frame00000699_U4.525534.poscar,False,,,,,,,,0.9993902352
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,700,4.644626433,18.15156491489482,5.691947187,4.214145557,22.884554,32,2.3341895037741147,2.268735848144037,0.8632685295068988,passed,201,scale-1_frame00000700_U4.644626.poscar,False,,,,,,,,0.9994118723
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,701,4.823227725,18.15156491489482,5.27316532,5.009092639,22.56827902,32,2.3242688611074187,2.241563950674615,0.852929448387548,passed,202,scale-1_frame00000701_U4.823228.poscar,False,,,,,,,,0.9994104934
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,702,6.323209357,18.15156491489482,5.122963721,5.700752508,23.80367823,32,2.2753642843436643,2.23054283545133,0.8487358434158127,passed,203,scale-1_frame00000702_U6.323209.poscar,False,,,,,,,,0.9993652279
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,703,6.943312516,18.15156491489482,5.638722662,5.363358903,24.10338444,32,2.301979312098229,2.209281522791379,0.8406457776946943,passed,204,scale-1_frame00000703_U6.943313.poscar,False,,,,,,,,0.9993491814
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,704,6.065784032,18.15156491489482,5.46545119,4.261721288,23.8458558,32,2.3155107411689917,2.217876052697256,0.843916051402283,passed,205,scale-1_frame00000704_U6.065784.poscar,False,,,,,,,,0.9993388787
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,706,5.945152143,18.15156491489482,5.533228762,4.721313353,22.99131188,32,2.2984372078818716,2.275384861043357,0.8657985215255659,passed,207,scale-1_frame00000706_U5.945152.poscar,False,,,,,,,,0.9993196135
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,707,6.102017309,18.15156491489482,5.962075457,4.428309857,24.52164569,32,2.3031280066980067,2.2986384504167656,0.874646661303743,passed,208,scale-1_frame00000707_U6.102017.poscar,False,,,,,,,,0.9992802322
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,709,5.578224797,18.15156491489482,5.832046045,5.770782498,27.09465847,32,2.305068366535503,2.3041956800273686,0.8767612227843147,passed,210,scale-1_frame00000709_U5.578225.poscar,True,70,cur-fill,0.004261350415,000070.poscar,2.051041338e-05,1.389492775e-06,0.9989915469,0.999240468
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,710,6.21600953,18.15156491489482,5.255494952,5.514590963,25.86989867,32,2.2920710355751552,2.311198163788275,0.8794257127310482,passed,211,scale-1_frame00000710_U6.216010.poscar,False,,,,,,,,0.9992909262
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,711,6.367413312,18.15156491489482,5.660192994,4.847701808,25.26489593,32,2.2746726180879016,2.2952536792834293,0.8733587341960619,passed,212,scale-1_frame00000711_U6.367413.poscar,False,,,,,,,,0.9993029195
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,712,5.085401856,18.15156491489482,5.528944781,4.802006509,25.38423792,32,2.2515408391398664,2.290486278884755,0.8715447077922824,passed,213,scale-1_frame00000712_U5.085402.poscar,False,,,,,,,,0.9993049174
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,713,4.35540153,18.15156491489482,4.751701466,4.67525613,25.85091788,32,2.2508474421079363,2.2893539307537214,0.871113842071724,passed,214,scale-1_frame00000713_U4.355402.poscar,False,,,,,,,,0.999334463
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,714,4.408766444,18.15156491489482,5.383729181,5.403668588,25.59214006,32,2.270842844915355,2.2974837763429554,0.8742073004188814,passed,215,scale-1_frame00000714_U4.408766.poscar,False,,,,,,,,0.999356805
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,717,4.456659048,18.15156491489482,5.925606236,5.202746161,26.74515584,32,2.2162042445086114,2.254120562817639,0.8577073197775401,passed,218,scale-1_frame00000717_U4.456659.poscar,False,,,,,,,,0.9993885756
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,718,5.309154699,18.15156491489482,6.249785866,6.10536185,28.42670331,32,2.1522811029050284,2.2390092900642733,0.8519573836536642,passed,219,scale-1_frame00000718_U5.309155.poscar,False,,,,,,,,0.9993570816
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,719,5.573513996,18.15156491489482,5.690800736,5.707806986,28.74832754,32,2.2072953101593122,2.2303065962465918,0.8486459528844609,passed,220,scale-1_frame00000719_U5.573514.poscar,False,,,,,,,,0.9993373507
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,720,6.714348966,18.15156491489482,5.657796607,6.511779446,28.11168837,32,2.215854633119789,2.2164972134928687,0.8433913942486653,passed,221,scale-1_frame00000720_U6.714349.poscar,False,,,,,,,,0.9993468303
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,721,8.243881832,18.15156491489482,5.889583423,5.458160901,25.73754608,32,2.154925347825589,2.174803672014589,0.8275267345213843,passed,222,scale-1_frame00000721_U8.243882.poscar,False,,,,,,,,0.9994034756
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,722,9.226118097,18.15156491489482,7.262683187,5.382786553,23.00039318,32,2.1115479925282434,2.1526827818650576,0.8191095940568425,passed,223,scale-1_frame00000722_U9.226118.poscar,False,,,,,,,,0.9994765869
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,723,10.63997995,18.15156491489482,8.322089112,5.069067049,22.30803113,32,2.1053961519035145,2.161176881298839,0.822341653326186,passed,224,scale-1_frame00000723_U10.639980.poscar,False,,,,,,,,0.9995257812
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,724,9.407722135,18.15156491489482,6.162443936,5.003473976,22.17507993,32,2.1529321658015097,2.1500881661993994,0.8181223261683571,passed,225,scale-1_frame00000724_U9.407722.poscar,False,,,,,,,,0.9995735703
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,725,7.23407208,18.15156491489482,5.322584799,5.138110388,22.40538741,32,2.2359740804389516,2.163481303334276,0.8232185006786543,passed,226,scale-1_frame00000725_U7.234072.poscar,False,,,,,,,,0.9995871232
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,726,6.197165499,18.15156491489482,4.915209521,4.872338438,22.65690631,32,2.2836868065480807,2.169393007038845,0.825467941823642,passed,227,scale-1_frame00000726_U6.197165.poscar,False,,,,,,,,0.99957266
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,729,3.784480836,18.15156491489482,5.495953796,4.849178761,23.54317989,32,2.218051677709106,2.2194464082209446,0.8445135817427353,passed,230,scale-1_frame00000729_U3.784481.poscar,False,,,,,,,,0.9994426972
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,730,3.516269151,18.15156491489482,5.953785201,6.705955233,24.29970977,32,2.220672834634567,2.242077268273416,0.8531247690235091,passed,231,scale-1_frame00000730_U3.516269.poscar,False,,,,,,,,0.9994001954
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,731,3.822508915,18.15156491489482,5.509914817,5.055632041,25.4898025,32,2.2506725810224633,2.2647836985189356,0.8617647112470324,passed,232,scale-1_frame00000731_U3.822509.poscar,False,,,,,,,,0.999384639
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,732,3.249268771,18.15156491489482,4.83725266,4.364157791,26.34690516,32,2.3031133776512145,2.2708460587155392,0.8640714781527277,passed,233,scale-1_frame00000732_U3.249269.poscar,False,,,,,,,,0.9993964185
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,733,4.368977476,18.15156491489482,6.620133462,7.514841824,27.28635481,32,2.2333182849772215,2.247097550983027,0.8550350187672067,passed,234,scale-1_frame00000733_U4.368977.poscar,False,,,,,,,,0.999385273
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,734,5.025928424,18.15156491489482,6.88623656,5.724407054,27.48519181,32,2.2027349622151915,2.198137808406227,0.8364055229561865,passed,235,scale-1_frame00000734_U5.025928.poscar,False,,,,,,,,0.9994042447
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,735,4.752872726,18.15156491489482,5.962836568,5.028835858,25.93356588,32,2.2324167477085424,2.204564944456981,0.8388510894120673,passed,236,scale-1_frame00000735_U4.752873.poscar,True,69,cur-fill,0.00336950754,000069.poscar,2.267897238e-05,1.346975932e-06,0.9996559234,0.9994777754
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,736,4.243360595,18.15156491489482,5.110024436,4.233132725,23.70156275,32,2.29746417363438,2.1925237408085323,0.8342693342572779,passed,237,scale-1_frame00000736_U4.243361.poscar,False,,,,,,,,0.9995388569
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,737,2.910881339,18.15156491489482,4.148497391,3.212854167,22.21068734,32,2.3271141859024684,2.201697650320484,0.8377600656179564,passed,238,scale-1_frame00000737_U2.910881.poscar,False,,,,,,,,0.9995941862
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,738,2.975948292,18.15156491489482,4.354983505,3.773804913,21.11259345,32,2.3549882001444224,2.2381939371586106,0.8516471366478365,passed,239,scale-1_frame00000738_U2.975948.poscar,False,,,,,,,,0.9996194253
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,739,2.921161896,18.15156491489482,5.17566242,4.511841672,22.03541488,32,2.3456861869331047,2.2571190004470876,0.8588482445111576,passed,240,scale-1_frame00000739_U2.921162.poscar,False,,,,,,,,0.9996176015
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,740,3.267535718,18.15156491489482,5.768419015,4.684401103,22.24073895,32,2.3121021159040813,2.262150687587323,0.8607628337137937,passed,241,scale-1_frame00000740_U3.267536.poscar,False,,,,,,,,0.9995944357
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,741,3.250696252,18.15156491489482,5.377622512,4.60355713,21.99391493,32,2.324449734082788,2.2703965308433807,0.8639004299165532,passed,242,scale-1_frame00000741_U3.250696.poscar,False,,,,,,,,0.9995838835
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,742,3.159010536,18.15156491489482,5.361221194,4.285840075,20.79923007,32,2.3520167626112056,2.2749615748551366,0.8656374584183009,passed,243,scale-1_frame00000742_U3.159011.poscar,False,,,,,,,,0.9995866432
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,743,2.983814638,18.15156491489482,4.336243679,3.788216013,19.4878318,32,2.324077346544685,2.292628015974934,0.8723596524805068,passed,244,scale-1_frame00000743_U2.983815.poscar,False,,,,,,,,0.999561375
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,744,2.677234159,18.15156491489482,5.28209977,4.510727295,20.92421168,32,2.248271438529016,2.3051059412844928,0.8771075830260976,passed,245,scale-1_frame00000744_U2.677234.poscar,False,,,,,,,,0.9994832119
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,745,3.248293724,18.15156491489482,6.624522876,4.674468709,22.88842859,32,2.206902935219617,2.325942082021122,0.8850358681056599,passed,246,scale-1_frame00000745_U3.248294.poscar,False,,,,,,,,0.9993942054
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,746,3.862228514,18.15156491489482,5.890647867,5.52229718,24.1533783,32,2.2291521074466676,2.315550499080294,0.8810818042017832,passed,247,scale-1_frame00000746_U3.862229.poscar,False,,,,,,,,0.9993766035
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,747,4.516292428,18.15156491489482,4.96090314,4.963636909,25.31828832,32,2.2907818041757717,2.2972885440066437,0.8741330132637603,passed,248,scale-1_frame00000747_U4.516292.poscar,False,,,,,,,,0.9993664852
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,748,3.28897495,18.15156491489482,5.163860563,4.363806814,24.68670552,32,2.3189214632934143,2.268769044675057,0.8632811609996932,passed,249,scale-1_frame00000748_U3.288975.poscar,False,,,,,,,,0.9994022144
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,749,2.824569665,18.15156491489482,5.63835099,6.346639987,24.21596966,32,2.294996579160025,2.241959449488165,0.8530799382206744,passed,250,scale-1_frame00000749_U2.824570.poscar,False,,,,,,,,0.9994057805
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,750,5.492121542,18.15156491489482,7.01228261,8.096986337,23.51379198,32,2.1926458935089315,2.2238497464708247,0.8461890801657911,passed,251,scale-1_frame00000750_U5.492122.poscar,False,,,,,,,,0.99943302
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,751,9.090600188,18.15156491489482,9.250600986,6.608890227,22.83745604,32,2.143397441417684,2.208704290716525,0.8404261371909966,passed,252,scale-1_frame00000751_U9.090600.poscar,False,,,,,,,,0.9994907411
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,752,4.865711635,18.15156491489482,6.573069734,6.381407355,22.15024799,32,2.2237418811022622,2.2043479471349965,0.8387685205404158,passed,253,scale-1_frame00000752_U4.865712.poscar,False,,,,,,,,0.999528985
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,753,6.208371111,18.15156491489482,5.627656006,4.909814697,22.92640192,32,2.2970311716777534,2.2251213192340966,0.846672921751143,passed,254,scale-1_frame00000753_U6.208371.poscar,False,,,,,,,,0.9995262991
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,754,7.870811724,18.15156491489482,7.005664208,7.310309614,23.11595199,32,2.228820829311364,2.2423383766674423,0.8532241224407601,passed,255,scale-1_frame00000754_U7.870812.poscar,False,,,,,,,,0.9995294428
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,755,11.53999024,18.15156491489482,7.77737676,9.819687021,22.37488089,32,2.1585424639564614,2.245432389149718,0.8544014140183737,passed,256,scale-1_frame00000755_U11.539990.poscar,False,,,,,,,,0.9995544636
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,756,13.0112554,18.15156491489482,7.686171284,8.313375234,20.94475766,32,2.114474781070206,2.2164258984601215,0.8433642584216796,passed,257,scale-1_frame00000756_U13.011255.poscar,False,,,,,,,,0.9995775646
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,757,12.49070413,18.15156491489482,7.283580846,7.968905826,21.01343819,32,2.1281574257781135,2.1883934593856824,0.8326977357068032,passed,258,scale-1_frame00000757_U12.490704.poscar,False,,,,,,,,0.9995809606
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,758,8.185642041,18.15156491489482,5.853064424,5.232497157,21.7661044,32,2.198468754631061,2.161113484414866,0.8223175304055527,passed,259,scale-1_frame00000758_U8.185642.poscar,False,,,,,,,,0.9995716538
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,759,6.294533289,18.15156491489482,6.482269006,5.96817786,22.41376847,32,2.2925281199105623,2.1949640954624168,0.8351979048421954,passed,260,scale-1_frame00000759_U6.294533.poscar,False,,,,,,,,0.9995668181
